commodity,admin1,market,date,year,month,month_sin,month_cos,season,state_encoded,market_encoded,commodity_encoded,price,usdprice,lag_1m,lag_3m,lag_6m,roll_3m,roll_6m,price_change_pct
Oil (vegetable),Yobe,Gulani (Tettaba),2024-10-15,2024,10,-0.8660254037844386,0.5000000000000001,1,12,30,18,2125.0,1.3,1637.69,1678.24,1200.0,1801.25,1655.0583333333334,29.75593671573984
Oil (vegetable),Yobe,Gulani (Tettaba),2024-12-15,2024,12,-2.4492935982947064e-16,1.0,0,12,30,18,2630.43,1.71,2125.0,1641.06,1200.0,2131.04,1893.4633333333331,23.784941176470586
Oil (vegetable),Yobe,Gulani (Tettaba),2025-01-15,2025,1,0.49999999999999994,0.8660254037844387,0,12,30,18,2956.73,1.9,2630.43,1637.69,1648.36,2570.72,2111.525,12.404815942640557
Oil (vegetable),Yobe,Gulani (Tettaba),2025-06-15,2025,6,1.2246467991473532e-16,-1.0,1,12,30,18,2750.0,1.78,2956.73,2125.0,1678.24,2779.0533333333333,2290.1516666666666,-6.991845721455803
Oil (vegetable),Borno,Gwoza Central,2023-11-15,2023,11,-0.5000000000000004,0.8660254037844384,0,2,32,18,1585.42,1.88,1371.74,1475.0,,1479.0533333333333,1478.04,15.577295989035832
Oil (vegetable),Borno,Gwoza Central,2024-02-15,2024,2,0.8660254037844386,0.5000000000000001,0,2,32,18,2100.0,1.39,1585.42,1480.0,,1685.72,1602.432,32.45701454504169
Oil (vegetable),Borno,Gwoza Central,2024-03-15,2024,3,1.0,6.123233995736766e-17,0,2,32,18,2450.0,1.52,2100.0,1371.74,,2045.14,1743.6933333333334,16.666666666666675
Oil (vegetable),Borno,Gwoza Central,2024-06-15,2024,6,1.2246467991473532e-16,-1.0,1,2,32,18,1800.0,1.21,2450.0,1585.42,1475.0,2116.6666666666665,1797.86,-26.530612244897956
Oil (vegetable),Borno,Gwoza Central,2024-09-15,2024,9,-1.0,-1.8369701987210297e-16,1,2,32,18,1933.33,1.19,1800.0,2100.0,1480.0,2061.11,1873.415,7.4072222222222095
Oil (vegetable),Borno,Gwoza Central,2024-10-15,2024,10,-0.8660254037844386,0.5000000000000001,1,2,32,18,2500.0,1.53,1933.33,2450.0,1371.74,2077.7766666666666,2061.4583333333335,29.310567776841
Oil (vegetable),Borno,Gwoza Central,2024-12-15,2024,12,-2.4492935982947064e-16,1.0,0,2,32,18,2850.0,1.85,2500.0,1800.0,1585.42,2427.7766666666666,2272.221666666667,13.99999999999999
Oil (vegetable),Borno,Gwoza Central,2025-06-15,2025,6,1.2246467991473532e-16,-1.0,1,2,32,18,2222.7,1.44,2850.0,1933.33,2100.0,2524.233333333333,2292.6716666666666,-22.01052631578948
Oil (vegetable),Borno,Gwoza Central,2025-08-15,2025,8,-0.8660254037844385,-0.5000000000000004,1,2,32,18,2475.81,1.62,2222.7,2500.0,2450.0,2516.17,2296.9733333333334,11.38750168713727
Oil (vegetable),Borno,Gwoza Central,2025-09-15,2025,9,-1.0,-1.8369701987210297e-16,1,2,32,18,2437.5,1.63,2475.81,2850.0,1800.0,2378.67,2403.2233333333334,-1.5473723751014745
Oil (vegetable),Borno,Gwoza Central,2025-10-15,2025,10,-0.8660254037844386,0.5000000000000001,1,2,32,18,2250.0,1.53,2437.5,2222.7,1933.33,2387.77,2456.0016666666666,-7.692307692307687
Oil (vegetable),Borno,Gwoza Central,2025-11-15,2025,11,-0.5000000000000004,0.8660254037844384,0,2,32,18,2368.75,1.64,2250.0,2475.81,2500.0,2352.0833333333335,2434.1266666666666,5.277777777777781
Oil (vegetable),Yobe,Jakusko,2017-04-15,2017,4,0.8660254037844387,-0.4999999999999998,1,12,35,18,1133.0,3.71,967.0,533.0,,1144.3333333333333,991.5,17.166494312306103
Oil (vegetable),Yobe,Jakusko,2017-05-15,2017,5,0.49999999999999994,-0.8660254037844387,1,12,35,18,1067.0,3.49,1133.0,1333.0,,1055.6666666666667,1006.6,-5.825242718446599
Oil (vegetable),Yobe,Jakusko,2017-06-15,2017,6,1.2246467991473532e-16,-1.0,1,12,35,18,433.0,1.34,1067.0,967.0,,877.6666666666666,911.0,-59.41893158388003
Oil (vegetable),Yobe,Jakusko,2017-08-15,2017,8,-0.8660254037844385,-0.5000000000000004,1,12,35,18,867.0,2.84,433.0,1133.0,533.0,789.0,966.6666666666666,100.23094688221707
Oil (vegetable),Yobe,Jakusko,2017-10-15,2017,10,-0.8660254037844386,0.5000000000000001,1,12,35,18,900.0,2.95,867.0,1067.0,1333.0,733.3333333333334,894.5,3.806228373702414
Oil (vegetable),Yobe,Jakusko,2017-11-15,2017,11,-0.5000000000000004,0.8660254037844384,0,12,35,18,800.0,2.62,900.0,433.0,967.0,855.6666666666666,866.6666666666666,-11.111111111111116
Oil (vegetable),Yobe,Jakusko,2017-12-15,2017,12,-2.4492935982947064e-16,1.0,0,12,35,18,800.0,2.54,800.0,867.0,1133.0,833.3333333333334,811.1666666666666,0.0
Oil (vegetable),Yobe,Jakusko,2018-01-15,2018,1,0.49999999999999994,0.8660254037844387,0,12,35,18,800.0,2.62,800.0,900.0,1067.0,800.0,766.6666666666666,0.0
Oil (vegetable),Yobe,Jakusko,2018-02-15,2018,2,0.8660254037844386,0.5000000000000001,0,12,35,18,667.0,2.18,800.0,800.0,433.0,755.6666666666666,805.6666666666666,-16.625
Oil (vegetable),Yobe,Jakusko,2018-03-15,2018,3,1.0,6.123233995736766e-17,0,12,35,18,493.0,1.61,667.0,800.0,867.0,653.3333333333334,743.3333333333334,-26.086956521739136
Oil (vegetable),Yobe,Jakusko,2018-05-15,2018,5,0.49999999999999994,-0.8660254037844387,1,12,35,18,493.0,1.61,493.0,800.0,900.0,551.0,675.5,0.0
Oil (vegetable),Yobe,Jakusko,2018-06-15,2018,6,1.2246467991473532e-16,-1.0,1,12,35,18,493.0,1.57,493.0,667.0,800.0,493.0,624.3333333333334,0.0
Oil (vegetable),Yobe,Jakusko,2018-08-15,2018,8,-0.8660254037844385,-0.5000000000000004,1,12,35,18,533.0,1.75,493.0,493.0,800.0,506.3333333333333,579.8333333333334,8.113590263691695
Oil (vegetable),Yobe,Jakusko,2018-12-15,2018,12,-2.4492935982947064e-16,1.0,0,12,35,18,400.0,1.31,533.0,493.0,800.0,475.3333333333333,513.1666666666666,-24.953095684803007
Oil (vegetable),Yobe,Jakusko,2019-01-15,2019,1,0.49999999999999994,0.8660254037844387,0,12,35,18,400.0,1.3,400.0,493.0,667.0,444.3333333333333,468.6666666666667,0.0
Oil (vegetable),Yobe,Jakusko,2019-04-15,2019,4,0.8660254037844387,-0.4999999999999998,1,12,35,18,387.0,1.26,400.0,533.0,493.0,395.6666666666667,451.0,-3.2499999999999973
Oil (vegetable),Yobe,Jakusko,2019-05-15,2019,5,0.49999999999999994,-0.8660254037844387,1,12,35,18,400.0,1.31,387.0,400.0,493.0,395.6666666666667,435.5,3.3591731266149782
Oil (vegetable),Yobe,Jakusko,2019-06-15,2019,6,1.2246467991473532e-16,-1.0,1,12,35,18,400.0,1.31,400.0,400.0,493.0,395.6666666666667,420.0,0.0
Oil (vegetable),Yobe,Jakusko,2019-08-15,2019,8,-0.8660254037844385,-0.5000000000000004,1,12,35,18,400.0,1.31,400.0,387.0,533.0,400.0,397.8333333333333,0.0
Oil (vegetable),Yobe,Jakusko,2019-09-15,2019,9,-1.0,-1.8369701987210297e-16,1,12,35,18,400.0,1.31,400.0,400.0,400.0,400.0,397.8333333333333,0.0
Oil (vegetable),Yobe,Jakusko,2019-11-15,2019,11,-0.5000000000000004,0.8660254037844384,0,12,35,18,467.0,1.52,400.0,400.0,400.0,422.3333333333333,409.0,16.75
Oil (vegetable),Yobe,Jakusko,2019-12-15,2019,12,-2.4492935982947064e-16,1.0,0,12,35,18,467.0,1.53,467.0,400.0,387.0,444.6666666666667,422.3333333333333,0.0
Oil (vegetable),Yobe,Jakusko,2020-01-15,2020,1,0.49999999999999994,0.8660254037844387,0,12,35,18,480.0,1.57,467.0,400.0,400.0,471.3333333333333,435.6666666666667,2.7837259100642386
Oil (vegetable),Yobe,Jakusko,2020-02-15,2020,2,0.8660254037844386,0.5000000000000001,0,12,35,18,500.0,1.63,480.0,467.0,400.0,482.3333333333333,452.3333333333333,4.166666666666674
Oil (vegetable),Yobe,Jakusko,2020-05-15,2020,5,0.49999999999999994,-0.8660254037844387,1,12,35,18,520.0,1.44,500.0,467.0,400.0,500.0,472.3333333333333,4.0000000000000036
Oil (vegetable),Yobe,Jakusko,2020-06-15,2020,6,1.2246467991473532e-16,-1.0,1,12,35,18,533.0,1.48,520.0,480.0,400.0,517.6666666666666,494.5,2.499999999999991
Oil (vegetable),Yobe,Jakusko,2020-09-15,2020,9,-1.0,-1.8369701987210297e-16,1,12,35,18,533.0,1.4,533.0,500.0,467.0,528.6666666666666,505.5,0.0
Oil (vegetable),Yobe,Jakusko,2020-12-15,2020,12,-2.4492935982947064e-16,1.0,0,12,35,18,633.0,1.66,533.0,520.0,467.0,566.3333333333334,533.1666666666666,18.761726078799246
Oil (vegetable),Yobe,Jakusko,2021-01-15,2021,1,0.49999999999999994,0.8660254037844387,0,12,35,18,700.0,1.84,633.0,533.0,480.0,622.0,569.8333333333334,10.584518167456558
Oil (vegetable),Yobe,Jakusko,2021-05-15,2021,5,0.49999999999999994,-0.8660254037844387,1,12,35,18,711.0,1.73,700.0,533.0,500.0,681.3333333333334,605.0,1.5714285714285792
Oil (vegetable),Yobe,Jakusko,2021-06-15,2021,6,1.2246467991473532e-16,-1.0,1,12,35,18,800.0,1.95,711.0,633.0,520.0,737.0,651.6666666666666,12.517580872011248
Oil (vegetable),Yobe,Jakusko,2021-08-15,2021,8,-0.8660254037844385,-0.5000000000000004,1,12,35,18,900.0,2.19,800.0,700.0,533.0,803.6666666666666,712.8333333333334,12.5
Oil (vegetable),Yobe,Jakusko,2021-11-15,2021,11,-0.5000000000000004,0.8660254037844384,0,12,35,18,933.0,2.27,900.0,711.0,533.0,877.6666666666666,779.5,3.6666666666666625
Oil (vegetable),Yobe,Jakusko,2021-12-15,2021,12,-2.4492935982947064e-16,1.0,0,12,35,18,933.0,2.28,933.0,800.0,633.0,922.0,829.5,0.0
Oil (vegetable),Yobe,Jakusko,2022-02-15,2022,2,0.8660254037844386,0.5000000000000001,0,12,35,18,1051.0,2.53,933.0,900.0,700.0,972.3333333333334,888.0,12.647374062165051
Oil (vegetable),Yobe,Jakusko,2022-05-15,2022,5,0.49999999999999994,-0.8660254037844387,1,12,35,18,1423.0,3.43,1051.0,933.0,711.0,1135.6666666666667,1006.6666666666666,35.39486203615605
Oil (vegetable),Yobe,Jakusko,2023-02-15,2023,2,0.8660254037844386,0.5000000000000001,0,12,35,18,1200.0,2.61,1423.0,933.0,800.0,1224.6666666666667,1073.3333333333333,-15.671117357695008
Oil (vegetable),Yobe,Jakusko,2023-03-15,2023,3,1.0,6.123233995736766e-17,0,12,35,18,1133.0,2.46,1200.0,1051.0,900.0,1252.0,1112.1666666666667,-5.583333333333329
Oil (vegetable),Yobe,Jakusko,2023-04-15,2023,4,0.8660254037844387,-0.4999999999999998,1,12,35,18,1167.0,2.54,1133.0,1423.0,933.0,1166.6666666666667,1151.1666666666667,3.0008826125331067
Oil (vegetable),Yobe,Jakusko,2023-06-15,2023,6,1.2246467991473532e-16,-1.0,1,12,35,18,1200.0,1.97,1167.0,1200.0,933.0,1166.6666666666667,1195.6666666666667,2.8277634961439535
Oil (vegetable),Borno,Kashuwan Shanu,2023-10-15,2023,10,-0.8660254037844386,0.5000000000000001,1,2,38,18,1743.55,2.27,1700.0,1566.13,,1693.01,1661.29,2.561764705882341
Oil (vegetable),Borno,Kashuwan Shanu,2024-10-15,2024,10,-0.8660254037844386,0.5000000000000001,1,2,38,18,3395.16,2.08,1743.55,1635.48,,2279.5699999999997,2008.0639999999999,94.72685039144275
Oil (vegetable),Borno,Kashuwan Shanu,2024-11-15,2024,11,-0.5000000000000004,0.8660254037844384,0,2,38,18,4000.0,2.4,3395.16,1700.0,,3046.236666666666,2340.0533333333333,17.814771616065215
Oil (vegetable),Borno,Kashuwan Shanu,2025-01-15,2025,1,0.49999999999999994,0.8660254037844387,0,2,38,18,3663.46,2.36,4000.0,1743.55,1566.13,3686.2066666666665,2689.608333333333,-8.413499999999996
Oil (vegetable),Borno,Kashuwan Shanu,2025-02-15,2025,2,0.8660254037844386,0.5000000000000001,0,2,38,18,4000.0,2.65,3663.46,3395.16,1635.48,3887.8199999999997,3083.6949999999997,9.186397558592141
Oil (vegetable),Borno,Kashuwan Shanu,2025-03-15,2025,3,1.0,6.123233995736766e-17,0,2,38,18,3743.95,2.42,4000.0,4000.0,1700.0,3802.47,3424.353333333333,-6.401250000000003
Oil (vegetable),Borno,Kashuwan Shanu,2025-04-15,2025,4,0.8660254037844387,-0.4999999999999998,1,2,38,18,3500.0,2.18,3743.95,3663.46,1743.55,3747.983333333333,3717.095,-6.515845564176869
Oil (vegetable),Borno,Kashuwan Shanu,2025-05-15,2025,5,0.49999999999999994,-0.8660254037844387,1,2,38,18,3500.0,2.19,3500.0,4000.0,3395.16,3581.316666666666,3734.568333333333,0.0
Oil (vegetable),Borno,Kashuwan Shanu,2025-09-15,2025,9,-1.0,-1.8369701987210297e-16,1,2,38,18,3500.0,2.33,3500.0,3743.95,4000.0,3500.0,3651.235,0.0
Oil (vegetable),Borno,Kashuwan Shanu,2025-10-15,2025,10,-0.8660254037844386,0.5000000000000001,1,2,38,18,3500.0,2.39,3500.0,3500.0,3663.46,3500.0,3623.991666666667,0.0
Oil (vegetable),Borno,Kashuwan Shanu,2025-12-15,2025,12,-2.4492935982947064e-16,1.0,0,2,38,18,3350.0,2.31,3500.0,3500.0,4000.0,3450.0,3515.6583333333333,-4.285714285714281
Oil (vegetable),Borno,Kashuwan Shanu,2026-01-15,2026,1,0.49999999999999994,0.8660254037844387,0,2,38,18,3435.48,2.41,3350.0,3500.0,3743.95,3428.4933333333333,3464.2466666666664,2.5516417910447675
Oil (vegetable),Borno,Kashuwan Shanu,2026-02-15,2026,2,0.8660254037844386,0.5000000000000001,0,2,38,18,3500.0,2.59,3435.48,3500.0,3500.0,3428.4933333333333,3464.2466666666664,1.8780490644684233
Oil (vegetable),Borno,Kashuwan Shanu,2026-03-15,2026,3,1.0,6.123233995736766e-17,0,2,38,18,3699.14,2.69,3500.0,3350.0,3500.0,3544.873333333333,3497.4366666666665,5.689714285714276
Oil (vegetable),Borno,Konduga,2024-12-15,2024,12,-2.4492935982947064e-16,1.0,0,2,40,18,2254.55,1.46,2141.3,2667.0,,2136.5800000000004,2269.1850000000004,5.288843226077611
Oil (vegetable),Borno,Konduga,2025-01-15,2025,1,0.49999999999999994,0.8660254037844387,0,2,40,18,2400.0,1.54,2254.55,2013.89,,2265.2833333333333,2295.3480000000004,6.451398283471188
Oil (vegetable),Borno,Konduga,2025-05-15,2025,5,0.49999999999999994,-0.8660254037844387,1,2,40,18,2875.0,1.8,2400.0,2141.3,,2509.85,2391.956666666667,19.791666666666675
Oil (vegetable),Borno,Konduga,2025-08-15,2025,8,-0.8660254037844385,-0.5000000000000004,1,2,40,18,2786.29,1.82,2875.0,2254.55,2667.0,2687.096666666667,2411.8383333333336,-3.085565217391306
Oil (vegetable),Borno,Konduga,2025-09-15,2025,9,-1.0,-1.8369701987210297e-16,1,2,40,18,2625.0,1.75,2786.29,2400.0,2013.89,2762.096666666667,2513.69,-5.788701104335869
Oil (vegetable),Borno,Konduga,2025-10-15,2025,10,-0.8660254037844386,0.5000000000000001,1,2,40,18,2625.0,1.79,2625.0,2875.0,2141.3,2678.7633333333333,2594.306666666667,0.0
Oil (vegetable),Borno,Konduga,2025-11-15,2025,11,-0.5000000000000004,0.8660254037844384,0,2,40,18,2625.0,1.82,2625.0,2786.29,2254.55,2625.0,2656.0483333333336,0.0
Oil (vegetable),Borno,Konduga,2025-12-15,2025,12,-2.4492935982947064e-16,1.0,0,2,40,18,3675.0,2.53,2625.0,2625.0,2400.0,2975.0,2868.5483333333336,39.99999999999999
Oil (vegetable),Borno,Konduga,2026-01-15,2026,1,0.49999999999999994,0.8660254037844387,0,2,40,18,2625.0,1.84,3675.0,2625.0,2875.0,2975.0,2826.8816666666667,-28.57142857142857
Oil (vegetable),Borno,Konduga,2026-02-15,2026,2,0.8660254037844386,0.5000000000000001,0,2,40,18,2750.0,2.03,2625.0,2625.0,2786.29,3016.6666666666665,2820.8333333333335,4.761904761904767
Oil (vegetable),Borno,Konduga,2026-03-15,2026,3,1.0,6.123233995736766e-17,0,2,40,18,2750.0,2.0,2750.0,3675.0,2625.0,2708.3333333333335,2841.6666666666665,0.0
Oil (vegetable),Borno,Kusawam Shanu,2016-11-15,2016,11,-0.5000000000000004,0.8660254037844384,0,2,41,18,587.0,1.93,487.0,382.0,,491.3333333333333,464.0,20.533880903490754
Oil (vegetable),Borno,Kusawam Shanu,2017-03-15,2017,3,1.0,6.123233995736766e-17,0,2,41,18,600.0,1.97,587.0,400.0,,558.0,491.2,2.2146507666098714
Oil (vegetable),Borno,Kusawam Shanu,2017-05-15,2017,5,0.49999999999999994,-0.8660254037844387,1,2,41,18,500.0,1.63,600.0,487.0,,562.3333333333334,492.6666666666667,-16.666666666666664
Oil (vegetable),Borno,Kusawam Shanu,2017-07-15,2017,7,-0.4999999999999997,-0.8660254037844388,1,2,41,18,333.0,1.09,500.0,587.0,382.0,477.6666666666667,484.5,-33.4
Oil (vegetable),Borno,Kusawam Shanu,2017-09-15,2017,9,-1.0,-1.8369701987210297e-16,1,2,41,18,497.0,1.53,333.0,600.0,400.0,443.3333333333333,500.6666666666667,49.249249249249246
Oil (vegetable),Borno,Kusawam Shanu,2017-10-15,2017,10,-0.8660254037844386,0.5000000000000001,1,2,41,18,533.0,1.75,497.0,500.0,487.0,454.3333333333333,508.3333333333333,7.243460764587528
Oil (vegetable),Borno,Kusawam Shanu,2017-12-15,2017,12,-2.4492935982947064e-16,1.0,0,2,41,18,487.0,1.55,533.0,333.0,587.0,505.6666666666667,491.6666666666667,-8.630393996247655
Oil (vegetable),Borno,Kusawam Shanu,2018-04-15,2018,4,0.8660254037844387,-0.4999999999999998,1,2,41,18,453.0,1.48,487.0,497.0,600.0,491.0,467.1666666666667,-6.981519507186862
Oil (vegetable),Borno,Kusawam Shanu,2018-05-15,2018,5,0.49999999999999994,-0.8660254037844387,1,2,41,18,600.0,1.97,453.0,533.0,500.0,513.3333333333334,483.8333333333333,32.45033112582782
Oil (vegetable),Borno,Kusawam Shanu,2018-06-15,2018,6,1.2246467991473532e-16,-1.0,1,2,41,18,490.0,1.56,600.0,487.0,333.0,514.3333333333334,510.0,-18.333333333333336
Oil (vegetable),Borno,Kusawam Shanu,2018-07-15,2018,7,-0.4999999999999997,-0.8660254037844388,1,2,41,18,533.0,1.75,490.0,453.0,497.0,541.0,516.0,8.775510204081627
Oil (vegetable),Borno,Kusawam Shanu,2018-10-15,2018,10,-0.8660254037844386,0.5000000000000001,1,2,41,18,533.0,1.75,533.0,600.0,533.0,518.6666666666666,516.0,0.0
Oil (vegetable),Borno,Kusawam Shanu,2018-11-15,2018,11,-0.5000000000000004,0.8660254037844384,0,2,41,18,533.0,1.74,533.0,490.0,487.0,533.0,523.6666666666666,0.0
Oil (vegetable),Borno,Kusawam Shanu,2018-12-15,2018,12,-2.4492935982947064e-16,1.0,0,2,41,18,531.0,1.74,533.0,533.0,453.0,532.3333333333334,536.6666666666666,-0.37523452157598447
Oil (vegetable),Borno,Kusawam Shanu,2019-01-15,2019,1,0.49999999999999994,0.8660254037844387,0,2,41,18,567.0,1.85,531.0,533.0,600.0,543.6666666666666,531.1666666666666,6.779661016949157
Oil (vegetable),Borno,Kusawam Shanu,2019-02-15,2019,2,0.8660254037844386,0.5000000000000001,0,2,41,18,467.0,1.53,567.0,533.0,490.0,521.6666666666666,527.3333333333334,-17.636684303350968
Oil (vegetable),Borno,Kusawam Shanu,2019-03-15,2019,3,1.0,6.123233995736766e-17,0,2,41,18,533.0,1.74,467.0,531.0,533.0,522.3333333333334,527.3333333333334,14.13276231263383
Oil (vegetable),Borno,Kusawam Shanu,2019-04-15,2019,4,0.8660254037844387,-0.4999999999999998,1,2,41,18,533.0,1.74,533.0,567.0,533.0,511.0,527.3333333333334,0.0
Oil (vegetable),Borno,Kusawam Shanu,2019-05-15,2019,5,0.49999999999999994,-0.8660254037844387,1,2,41,18,500.0,1.63,533.0,467.0,533.0,522.0,521.8333333333334,-6.191369606003749
Oil (vegetable),Borno,Kusawam Shanu,2019-06-15,2019,6,1.2246467991473532e-16,-1.0,1,2,41,18,517.0,1.69,500.0,533.0,531.0,516.6666666666666,519.5,3.400000000000003
Oil (vegetable),Borno,Kusawam Shanu,2019-07-15,2019,7,-0.4999999999999997,-0.8660254037844388,1,2,41,18,489.0,1.6,517.0,533.0,567.0,502.0,506.5,-5.4158607350096695
Oil (vegetable),Borno,Kusawam Shanu,2019-09-15,2019,9,-1.0,-1.8369701987210297e-16,1,2,41,18,527.0,1.72,489.0,500.0,467.0,511.0,516.5,7.770961145194266
Oil (vegetable),Borno,Kusawam Shanu,2019-10-15,2019,10,-0.8660254037844386,0.5000000000000001,1,2,41,18,528.0,1.73,527.0,517.0,533.0,514.6666666666666,515.6666666666666,0.189753320683117
Oil (vegetable),Borno,Kusawam Shanu,2019-11-15,2019,11,-0.5000000000000004,0.8660254037844384,0,2,41,18,536.0,1.75,528.0,489.0,533.0,530.3333333333334,516.1666666666666,1.5151515151515138
Oil (vegetable),Borno,Kusawam Shanu,2019-12-15,2019,12,-2.4492935982947064e-16,1.0,0,2,41,18,536.0,1.75,536.0,527.0,500.0,533.3333333333334,522.1666666666666,0.0
Oil (vegetable),Borno,Kusawam Shanu,2020-01-15,2020,1,0.49999999999999994,0.8660254037844387,0,2,41,18,554.0,1.81,536.0,528.0,517.0,542.0,528.3333333333334,3.3582089552238736
Oil (vegetable),Borno,Kusawam Shanu,2020-03-15,2020,3,1.0,6.123233995736766e-17,0,2,41,18,733.0,2.4,554.0,536.0,489.0,607.6666666666666,569.0,32.31046931407941
Oil (vegetable),Borno,Kusawam Shanu,2020-04-15,2020,4,0.8660254037844387,-0.4999999999999998,1,2,41,18,667.0,1.85,733.0,536.0,527.0,651.3333333333334,592.3333333333334,-9.004092769440653
Oil (vegetable),Borno,Kusawam Shanu,2020-05-15,2020,5,0.49999999999999994,-0.8660254037844387,1,2,41,18,707.0,1.96,667.0,554.0,528.0,702.3333333333334,622.1666666666666,5.997001499250376
Oil (vegetable),Borno,Kusawam Shanu,2020-06-15,2020,6,1.2246467991473532e-16,-1.0,1,2,41,18,733.0,2.04,707.0,733.0,536.0,702.3333333333334,655.0,3.6775106082036713
Oil (vegetable),Borno,Kusawam Shanu,2020-07-15,2020,7,-0.4999999999999997,-0.8660254037844388,1,2,41,18,719.0,1.89,733.0,667.0,536.0,719.6666666666666,685.5,-1.9099590723055893
Oil (vegetable),Borno,Kusawam Shanu,2020-08-15,2020,8,-0.8660254037844385,-0.5000000000000004,1,2,41,18,727.0,1.91,719.0,707.0,554.0,726.3333333333334,714.3333333333334,1.112656467315709
Oil (vegetable),Borno,Kusawam Shanu,2020-09-15,2020,9,-1.0,-1.8369701987210297e-16,1,2,41,18,739.0,1.94,727.0,733.0,733.0,728.3333333333334,715.3333333333334,1.6506189821182904
Oil (vegetable),Borno,Kusawam Shanu,2020-10-15,2020,10,-0.8660254037844386,0.5000000000000001,1,2,41,18,528.0,1.39,739.0,719.0,667.0,664.6666666666666,692.1666666666666,-28.552097428958056
Oil (vegetable),Borno,Kusawam Shanu,2020-12-15,2020,12,-2.4492935982947064e-16,1.0,0,2,41,18,763.0,2.0,528.0,727.0,707.0,676.6666666666666,701.5,44.50757575757576
Oil (vegetable),Borno,Kusawam Shanu,2021-01-15,2021,1,0.49999999999999994,0.8660254037844387,0,2,41,18,773.0,2.03,763.0,739.0,733.0,688.0,708.1666666666666,1.3106159895150737
Oil (vegetable),Borno,Kusawam Shanu,2021-02-15,2021,2,0.8660254037844386,0.5000000000000001,0,2,41,18,793.0,2.08,773.0,528.0,719.0,776.3333333333334,720.5,2.5873221216041298
Oil (vegetable),Borno,Kusawam Shanu,2021-03-15,2021,3,1.0,6.123233995736766e-17,0,2,41,18,800.0,2.1,793.0,763.0,727.0,788.6666666666666,732.6666666666666,0.8827238335435084
Oil (vegetable),Borno,Kusawam Shanu,2021-04-15,2021,4,0.8660254037844387,-0.4999999999999998,1,2,41,18,884.0,2.32,800.0,773.0,739.0,825.6666666666666,756.8333333333334,10.499999999999998
Oil (vegetable),Borno,Kusawam Shanu,2021-05-15,2021,5,0.49999999999999994,-0.8660254037844387,1,2,41,18,875.0,2.13,884.0,793.0,528.0,853.0,814.6666666666666,-1.0180995475113086
Oil (vegetable),Borno,Kusawam Shanu,2024-12-15,2024,12,-2.4492935982947064e-16,1.0,0,2,41,18,4000.0,2.6,875.0,800.0,763.0,1919.6666666666667,1354.1666666666667,357.1428571428571
Oil (vegetable),Yobe,Machina Central,2024-04-15,2024,4,0.8660254037844387,-0.4999999999999998,1,12,43,18,2300.0,1.99,2500.0,1200.0,,2000.0,1800.0,-7.9999999999999964
Oil (vegetable),Yobe,Machina Central,2024-05-15,2024,5,0.49999999999999994,-0.8660254037844387,1,12,43,18,2461.29,1.62,2300.0,1200.0,,2420.43,1932.2580000000003,7.012608695652167
Oil (vegetable),Yobe,Machina Central,2024-06-15,2024,6,1.2246467991473532e-16,-1.0,1,12,43,18,3300.0,2.21,2461.29,2500.0,,2687.096666666667,2160.215,34.076033299611176
Oil (vegetable),Yobe,Machina Central,2024-09-15,2024,9,-1.0,-1.8369701987210297e-16,1,12,43,18,2000.0,1.23,3300.0,2300.0,1200.0,2587.096666666667,2293.5483333333336,-39.39393939393939
Oil (vegetable),Yobe,Machina Central,2025-06-15,2025,6,1.2246467991473532e-16,-1.0,1,12,43,18,2082.61,1.35,2000.0,2461.29,1200.0,2460.8700000000003,2440.65,4.130500000000015
Oil (vegetable),Yobe,Machina Central,2025-08-15,2025,8,-0.8660254037844385,-0.5000000000000004,1,12,43,18,2250.0,1.47,2082.61,3300.0,2500.0,2110.8700000000003,2398.983333333333,8.037510623688537
Oil (vegetable),Yobe,Machina Central,2025-09-15,2025,9,-1.0,-1.8369701987210297e-16,1,12,43,18,2326.09,1.55,2250.0,2000.0,2300.0,2219.566666666667,2403.3316666666665,3.3817777777777946
